Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$34.24,-1.92,-5.31%,1146903245.00,United States,2000,347962,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$90.00,-1.73,-1.886%,1661834160.00,United States,2017,211910,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.05,-0.48,-1.88%,218017991.00,United States,,17481,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.74,-0.16,-2.319%,63917011.00,United States,2006,449942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.75,1.23,6.301%,1048169131.00,United States,2015,799889,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.20,-0.05,-2.222%,250384081.00,United States,2011,4926337,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6525,-0.042,-6.048%,63222380.00,Canada,,20167793,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.97,0.65,2.787%,831459375.00,United States,2020,2163723,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$27.58,0.81,3.026%,0.00,United States,2020,39988,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.39,-0.06,-0.805%,0.00,United States,2020,388235,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.60,-0.06,-1.06%,275964937.00,United States,,952849,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.46,-0.02,-0.365%,845092051.00,United Kingdom,2015,709242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.77,-6.90,-1.482%,219613199000.00,United States,1986,3060301,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,176629,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.07,-0.12,-2.312%,94037787.00,United States,,92166,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$147.33,-1.88,-1.26%,54424226789.00,United States,,3512749,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.15,0.00,0.00%,30945165.00,United States,2018,182521,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.53,-0.02,-3.636%,0.00,United States,2018,5151,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.22,0.05,2.304%,209896675.00,United States,,2746341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.15,-0.25,-17.857%,107706272.00,United States,,37943322,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.91,0.54,10.056%,168556267.00,United States,2014,1373017,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.06,-0.587%,123357640.00,United States,2020,9720,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.45,-0.03,-6.25%,0.00,United States,2020,11065,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.5999,-0.0101,-1.656%,0.00,United States,2020,35191,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$165.12,-1.63,-0.978%,70805767515.00,United States,,3212030,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.47,-1.63,-2.855%,7586765971.00,United States,2019,824796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$277.43,-6.79,-2.389%,61003917074.00,United States,,1610076,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.20,-0.30,-1.714%,824846984.00,United States,1994,330564,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.73,0.58,18.413%,45803251.00,United States,2020,2677073,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.55,-1.36,-1.194%,1779270085.00,United States,2009,59842,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.78,-0.29,-2.88%,3065298280.00,United States,2019,571247,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.33,0.06,0.489%,1201898845.00,United States,2014,599201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.98,-0.11,-5.263%,0.00,United States,2019,9923,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.755,-0.295,-2.67%,60618600.00,Switzerland,,48542,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.73,0.0319,4.57%,81739332.00,United States,,8534448,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2021,24254,Finance,Business Services
AEGN,Aegion Corp Common Stock,$18.37,-0.41,-2.183%,565297291.00,United States,,109806,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,0.26,10.277%,8509751.00,China,,1145729,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.29,-0.15,-6.148%,53795599.00,United States,1997,229038,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$102.58,-4.37,-4.086%,3926015105.00,United States,1995,283779,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.30,0.17,7.981%,27803120.00,United States,,4278250,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.91,0.35,0.434%,40162877196.00,United States,,3261024,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.72,0.17,0.358%,0.00,United States,,352710,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.35,0.11,0.223%,0.00,United States,,53904,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.19,-0.73,-4.074%,804746292.00,United States,2013,1133859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.86,-0.08,-4.124%,65306168.00,United States,2017,3740650,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.91,-0.02,-0.683%,35011316.00,United States,,110471,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.92,-0.59,-2.407%,239681462.00,United States,,62008,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6862,-0.0419,-5.755%,43010064.00,Canada,,9367672,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.67,-0.08,-0.744%,0.00,United States,2017,50348,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$25.89,-2.62,-9.19%,720935089.00,United States,2020,203674,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.28,-0.265,-3.512%,792334882.00,United States,,554675,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.94,0.09,0.362%,,United States,,25906,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.21,0.21,0.84%,0.00,United States,,17351,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.73,-0.13,-2.218%,657725740.00,Germany,2014,1835645,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.59,0.17,0.171%,24175150924.00,United States,2021,1831450,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.20,-0.61,-2.674%,2069102671.00,Brazil,2019,284426,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.46,-0.04,-0.381%,62498500.00,Hong Kong,2019,53543,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.395,-0.005,-1.25%,0.00,Hong Kong,2019,13096,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.47,0.0189,4.19%,0.00,Hong Kong,2019,49175,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.90,-0.10,-0.714%,868750000.00,United States,2020,93638,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.50,-0.08,-0.549%,0.00,United States,2020,27881,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.85,0.125,2.646%,0.00,United States,2020,12659,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.68,0.01,0.272%,699749428.00,United States,2000,1942474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,0.01,0.513%,103987722.00,United States,2014,149903,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.40,-1.34,-10.518%,0.00,United States,2021,1222726,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.97,1.53,3.367%,3253133604.00,United States,2013,698616,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.95,0.19,2.811%,333162894.00,United States,2016,595716,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.21,-0.08,-0.523%,439432947.00,Hong Kong,2018,5198,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.60,-0.22,-1.391%,8416200000.00,United States,2008,8846042,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.62,0.02,0.081%,0.00,United States,,25867,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,-0.27,-1.065%,0.00,United States,,65029,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,0.11,0.452%,0.00,United States,,61817,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.07,-0.291%,0.00,United States,,84832,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.82,-0.01,-0.353%,247032000.00,United States,2014,915552,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.94,-0.01,-0.253%,102005123.00,United States,2014,1918311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$36.79,-2.94,-7.40%,867920726.00,United States,,312875,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.16,0.14,1.397%,130606800.00,United States,2020,11650,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2020,109,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.36,-0.03,-2.158%,0.00,United States,2020,12917,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.27,1.02,2.738%,3707601886.00,United States,2018,589717,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.02,-0.37,-5.79%,24161493.00,United States,1992,314713,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.12,-0.05,-0.967%,120897997.00,China,2019,47862,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.43,0.07,5.147%,62003110.00,China,2018,1640190,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.68,0.26,18.31%,58665968.00,United States,,29568549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$51.41,-2.82,-5.20%,3326947871.00,United States,2006,426485,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.105,-0.105,-0.86%,789962325.00,United States,2004,655983,,
AIRG,Airgain Inc. Common Stock,$22.82,-1.36,-5.624%,222904779.00,United States,2016,326701,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$20.40,0.15,0.741%,58789801.00,United States,,20962,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3605,0.4955,1.993%,0.00,United States,,246,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.191,-0.0136,-6.647%,0.00,United States,,80156,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.03,-1.75,-1.552%,18075016488.00,United States,1999,2430168,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.24,-0.185,-5.401%,468306017.00,United States,2014,7522322,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.64,-0.15,-5.376%,49172115.00,United States,2014,193285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.39,-0.03,-0.288%,0.00,United States,2021,35104,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.42,0.64,2.224%,1021516680.00,United States,2019,208216,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.08,-0.26,-1.695%,582507435.00,United States,,1076411,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.53,0.13,5.417%,97337497.00,United Kingdom,,165250,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.15,0.03,0.962%,221062048.00,Canada,,40018,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.92,0.29,1.855%,547372027.00,United States,2020,88993,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.83,-0.64,-4.751%,59213504.00,Hong Kong,2018,141365,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7451,-0.0549,-6.863%,0.00,Hong Kong,2018,34712,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$17.00,1.50,9.677%,0.00,Hong Kong,2018,239,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.2152,0.0052,0.43%,0.00,Hong Kong,2018,347931,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$36.67,-0.46,-1.239%,699562647.00,United States,,158370,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.70,-0.38,-1.263%,223148366.00,United States,,12995,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.20,0.03,0.269%,511419474.00,United States,2014,609351,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$16.84,0.07,0.417%,1334447220.00,United States,2019,449854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.92,-1.57,-5.324%,5288934907.00,United States,2020,1077012,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$525.38,-11.20,-2.087%,41426418949.00,United States,2001,686227,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.17,1.79,6.785%,1073781525.00,United States,2020,74045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$181.49,-6.33,-3.37%,2974526907.00,United States,2006,81310,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.72,-0.01,-0.149%,38434146.00,United States,2010,24151,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.17,-0.06,-4.878%,49515626.00,United States,,72647,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.99,-0.21,-0.991%,3340553987.00,Ireland,1991,1383741,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$133.33,6.89,5.449%,7000271122.00,United States,2018,414412,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.70,0.19,0.551%,4867721274.00,United States,2018,1295697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.91,-0.05,-0.386%,454593491.00,Israel,2006,328318,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.70,-0.03,-1.734%,85426615.00,United States,2017,3244881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.48,-4.26,-2.753%,17482881969.00,United States,2004,931950,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.75,-0.47,-4.189%,77082725.00,United States,1983,3197,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.87,1.06,8.975%,306346965.00,United States,2015,148327,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.92,-2.75,-2.874%,4563493637.00,United States,2015,407089,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.83,0.09,5.172%,153006576.00,United States,2017,2960061,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$24.06,-1.87,-7.212%,411952024.00,United States,2019,32500,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.00,0.00%,176537915.00,United States,1999,555909,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.28,0.83,6.171%,530401269.00,United States,,1531108,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$32.21,-1.52,-4.506%,605658094.00,United States,2015,98061,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$47.43,0.10,0.211%,770569598.00,United States,2017,39806,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$55.93,-1.02,-1.791%,4119654299.00,United States,2017,416367,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.10,10.10,,,United States,,21654,,
ALTUU,Altitude Acquisition Corp. Unit,$10.80,0.23,2.176%,0.00,United States,2020,173175,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.70,-0.21,-10.995%,,United States,,45606,,
ALVR,AlloVir Inc. Common Stock,$36.57,-1.29,-3.407%,2291818971.00,United States,2020,189429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.33,-3.96,-2.518%,33536424538.00,United States,1996,4334916,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$79.25,1.61,2.074%,2940771119.00,United States,2020,250418,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.51,0.04,1.619%,145783900.00,Canada,,6480,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$14.66,0.14,0.964%,455186037.00,United States,2018,59840,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$96.68,-4.47,-4.419%,88398796193.00,United States,1972,7933797,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$94.36,-5.69,-5.687%,3318833411.00,United States,2012,1161447,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$14.95,-0.51,-3.299%,305551210.00,United States,2018,852070,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$20.00,0.00,0.00%,0.00,United States,2018,11,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.83,-0.21,-6.908%,0.00,United States,2018,900028,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$49.42,1.68,3.519%,2038040671.00,United States,,2068223,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$85.64,-1.88,-2.148%,103116921682.00,United States,,56623286,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$287.31,-1.06,-0.368%,9426795960.00,United States,,112297,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$22.00,0.36,1.664%,809377690.00,United States,,67717,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$241.43,-6.32,-2.551%,140552967995.00,United States,1983,3792789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.075,-0.075,-0.739%,125937500.00,United States,2020,361410,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.553,-0.247,-2.287%,0.00,United States,2019,512,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.45,0.00,0.00%,0.00,United States,2020,80354,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$15.52,-0.695,-4.286%,3762764232.00,United States,1998,1124081,Technology,Semiconductors
