Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.31,0.11,0.437%,0.00,Netherlands,,26686,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.72,-1.19,-1.61%,17976891440.00,United States,,1744201,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.05,-0.03,-0.115%,0.00,,2019,120997,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.09,-0.07,-1.683%,8296644244.00,Netherlands,,3558540,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.19,-0.42,-1.418%,2896321559.00,United States,2003,728995,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.85,0.44,0.634%,16928173973.00,Canada,,1091495,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,0.001,0.042%,416776735.00,,2018,26231,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.69,-0.31,-1.348%,3770717411.00,United States,,5969902,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$38.24,-2.61,-6.389%,4961892881.00,Netherlands,2006,1422457,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.39,-0.16,-0.652%,16222548700.00,United States,,7233924,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.48,-0.01,-0.069%,416226673.00,United States,2002,25693,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.89,0.12,0.466%,0.00,United States,,30024,,
AFG,American Financial Group Inc. Common Stock,$94.14,0.52,0.555%,8175514871.00,United States,,1320473,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.25,0.05,0.184%,0.00,United States,2019,26306,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.77,0.16,0.601%,26718066.00,United States,2019,29942,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.49,0.12,0.438%,0.00,United States,2020,16551,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.11,0.26,0.968%,0.00,United States,2020,21183,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.76,-0.16,-4.082%,81314595.00,,2016,122328,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$45.18,-0.94,-2.038%,31736476169.00,United States,,5236762,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.53,-0.03,-0.206%,226276576.00,,2011,47781,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.12,1.26,7.473%,4008826888.00,Canada,,30587668,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.84,-0.09,-0.754%,679024000.00,,2021,527253,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$110.90,-1.53,-1.361%,8306355881.00,United States,,805207,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.53,-0.21,-1.955%,132147098.00,United States,2006,48298,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,-0.05,-0.621%,3141821360.00,Canada,2015,2520496,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.00,-0.83,-1.08%,815935392.00,United States,,36421,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$35.75,-1.65,-4.412%,2888820935.00,Bermuda,2004,948805,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.27,-0.97,-2.053%,14320152364.00,United States,2015,1141214,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.46,0.12,1.635%,875348821.00,Luxembourg,2011,437677,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.15,-0.05,-0.962%,184193721.00,United States,2018,462097,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$43.23,0.39,0.91%,678277360.00,United States,,108969,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.20,-0.05,-2.222%,47102931.00,United States,,166591,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$10.75,-0.22,-2.005%,847094915.00,United States,2013,272205,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.92,-0.26,-8.176%,155366916.00,United States,2003,8616888,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$139.60,-8.40,-5.676%,13380381079.00,,2020,1710487,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.26,-0.295,-1.201%,0.00,United States,2015,4845,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.53,-0.04,-0.275%,210162298.00,,2013,34153,,
AIG,American International Group Inc. New Common Stock,$37.44,-1.04,-2.703%,6803889319.00,United States,,5264349,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$69.52,-3.38,-4.636%,2245496000.00,United States,,120415,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.80,-0.57,-2.083%,919860018.00,,2019,132509,,
AIR,AAR Corp. Common Stock,$33.55,-1.57,-4.47%,1184057873.00,United States,,226296,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.77,0.36,0.937%,11804663973.00,,2020,1538997,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$70.39,-2.71,-3.707%,2728315978.00,United States,,281331,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.59,-0.13,-2.754%,1397560166.00,United States,1994,4142191,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.985,0.055,0.221%,0.00,United States,,670,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$135.47,1.97,1.476%,7960107605.00,United States,2004,632636,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.44,0.05,0.189%,0.00,United States,2020,29068,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$128.31,2.46,1.955%,0.00,United States,,105798,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.71,0.05,0.429%,1054865173.00,United States,2020,960520,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$115.41,-0.10,-0.087%,22195882020.00,United States,,1314639,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.04,-0.30,-0.573%,3980358449.00,United States,,2065875,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.85,-0.35,-3.431%,226889264.00,United States,2015,73714,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,0.002,0.008%,0.00,United States,2017,5929,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,56,,
AKO/B,Embotelladora Andina S.A.,$15.54,-0.07,-0.448%,,Chile,,704,,
AKR,Acadia Realty Trust Common Stock,$14.50,-0.83,-5.414%,1250887494.00,United States,,963690,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.63,-2.43,-5.777%,4509058045.00,United States,2011,699178,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$162.66,-3.71,-2.23%,17316327013.00,United States,,3133393,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.71,-1.51,-2.062%,35080532000.00,Switzerland,2019,1059880,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.84,0.40,0.641%,3266101773.00,United States,,372681,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.12,-0.62,-3.939%,1093997727.00,United States,,405589,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$139.59,-3.34,-2.337%,1658237769.00,United States,,45724,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$48.83,-1.84,-3.631%,6038502280.00,United States,,2230107,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$107.18,-2.12,-1.94%,32590011027.00,United States,,2144461,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$107.01,-3.47,-3.141%,9849094995.00,United States,2013,772535,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$37.84,-0.72,-1.867%,14177664160.00,United States,2014,3989226,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.70,-2.89,-6.63%,4585701641.00,United States,2012,1638837,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.49,-0.29,-2.965%,284875584.00,,2019,62344,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$11.68,1.39,13.508%,419750000.00,,2020,12823602,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.71,-2.18,-2.399%,7753254000.00,Sweden,,431513,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$267.20,-9.09,-3.29%,1364667888.00,United States,,15940,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.10,-0.13,-1.58%,3860775916.00,United States,2017,8552265,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.42,-0.40,-2.699%,660567784.00,United States,,484183,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.26,4.63,53.65%,4496112515.00,,2013,597863464,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.94,-0.24,-2.147%,17159187818.00,,2019,14989338,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$113.26,-1.52,-1.324%,26057145591.00,United States,,1505541,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$110.19,-3.67,-3.223%,4998335091.00,United States,,580901,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.23,0.16,0.532%,9560634783.00,,2013,1674771,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.02,-0.71,-2.992%,1667781850.00,United States,2019,82159,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.12,-1.04,-1.422%,3391863604.00,United States,,251444,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.96,0.11,0.794%,46637680127.00,Mexico,,12933,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$197.87,-8.79,-4.253%,23344274014.00,United States,,1012379,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.81,-0.12,-6.218%,68158176.00,United States,2016,1325117,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$56.09,-0.04,-0.071%,2684808147.00,United States,2010,530838,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.81,-0.12,-2.434%,710092796.00,,2018,1386260,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$227.36,-0.95,-0.416%,100996349530.00,United States,,2700841,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$35.41,0.32,0.912%,8319794934.00,United States,2020,2358843,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.21,-0.64,-4.621%,44132074103.00,Mexico,,3972413,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$71.28,-0.99,-1.37%,6263018768.00,United States,,512564,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$307.56,-1.81,-0.585%,23270439868.00,,2014,693160,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.07,-0.51,-2.163%,1439352803.00,United States,,1472178,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.44,-0.10,-3.937%,242134874.00,United States,,621625,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$296.98,-3.53,-1.175%,73860205984.00,United States,,1659868,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.91,-0.18,-1.98%,939390201.00,United States,2007,396154,,
AON,Aon plc Class A Ordinary Shares (Ireland),$203.10,-3.46,-1.675%,46431980279.00,United States,,1619415,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.80,-0.06,-0.552%,290250000.00,United States,2020,43953,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$54.30,-2.61,-4.586%,8767699694.00,United States,,2677259,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.48,-0.03,-0.461%,118660075.00,United States,,49700,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.40,-3.59,-6.905%,3803034840.00,United States,2013,884974,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$266.76,-9.10,-3.299%,58967048046.00,United States,,1458608,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$17.91,-0.32,-1.755%,3232753854.00,,2020,1785847,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$124.88,-1.97,-1.553%,37358445305.00,United States,,2156717,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.48,-0.50,-3.852%,2786359767.00,United States,2015,2225240,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$45.94,-2.12,-4.411%,10511798909.00,United States,2011,1467373,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.10,0.56,5.87%,178626641.00,United States,2017,766470,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.59,0.02,0.189%,1093348665.00,United States,2020,895126,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.19,-0.17,-2.31%,358784990.00,United States,2011,626948,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$133.60,0.18,0.135%,36075389966.00,United Kingdom,2011,2596537,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.62,-0.34,-2.005%,9922660422.00,,2016,1188515,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.68,-0.09,-0.324%,0.00,,2018,41868,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.84,0.07,0.252%,0.00,,2019,45067,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.25,-0.65,-2.33%,3230525160.00,United States,2017,836513,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$6.94,-0.67,-8.804%,1864583298.00,,2013,11222465,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$1.96,-0.06,-2.97%,85971513.00,United States,2004,173252,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.92,-2.11,-4.217%,725858089.00,United States,2016,583661,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.94,-0.20,-3.891%,1023891782.00,Argentina,2011,1267786,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$17.00,0.09,0.532%,4018120000.00,,2017,64255,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.51,-0.09,-0.616%,332495765.00,United States,2012,87250,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$167.11,-0.23,-0.137%,24150125243.00,United States,,1548127,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$45.16,-0.98,-2.124%,6495440024.00,,2014,378025,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.76,0.058,0.226%,0.00,Bermuda,,3579,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.35,-1.35,-3.237%,1399526999.00,Bermuda,,144995,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.18,-0.59,-5.013%,1568517822.00,United States,2009,1946638,Consumer Services,Real Estate Investment Trusts
